"state","CC.UNITID","count","lon","lat","name","Urban","activity.focus","student.time.focus","Inst.Size","Multi.Campus","comparison.group","Prop.Agg.Out","Agreemt.type","CC.number","CC.W.agrmnt","prop.CC.W.agrmnt","PCTPOVALL_2021","Unemployment_rate_2021","Median_Household_Income_2021","Less_than_HS_2021","College_or_more_2021","R_NET_MIG_2021","Core_lower_division","Common_numbering","Asocc_deg_guarateed","Reverse_transfer","numb","lagged.prop.CC.W.agrmnt"
"TN","221634",0,-89.159449,35.319574,"Name: Tennessee College of Applied Technology-Whiteville, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","220251",0,-84.517871,35.966107,"Name: Tennessee College of Applied Technology-Harriman, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","222062",0,-83.262191,36.213904,"Name: Walters State Community College, State: TN",1,"High Transfer","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221184",0,-86.856723,36.135453,"Name: Nashville State Community College, State: TN",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","220756",0,-88.492615,36.137048,"Name: Tennessee College of Applied Technology-McKenzie, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","220057",0,-89.390661,36.047195,"Name: Dyersburg State Community College, State: TN",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221397",8,-84.620766,35.881291,"Name: Roane State Community College, State: TN",0,"High Transfer","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",1,"Only.Out",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221908",0,-82.408626,36.48558,"Name: Northeast State Community College, State: TN",0,"High Transfer","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","219888",0,-87.101917,35.616757,"Name: Columbia State Community College, State: TN",0,"High Transfer","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","220394",0,-84.208987,36.317415,"Name: Tennessee College of Applied Technology-Jacksboro, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221333",0,-87.007923,35.191008,"Name: Tennessee College of Applied Technology-Pulaski, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","220853",0,-90.03881,35.149683,"Name: Tennessee College of Applied Technology-Memphis, State: TN",1,"Not Classified","Not Classified","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","220400",0,-88.782102,35.645629,"Name: Jackson State Community College, State: TN",1,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","220640",0,-85.318466,36.395721,"Name: Tennessee College of Applied Technology-Livingston, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","219879",0,-84.87914,35.20078,"Name: Cleveland State Community College, State: TN",1,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221102",0,-86.41026,35.845661,"Name: Tennessee College of Applied Technology-Murfreesboro, State: TN",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","219921",0,-89.659976,35.545225,"Name: Tennessee College of Applied Technology-Covington, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221616",0,-88.919805,35.606795,"Name: Tennessee College of Applied Technology-Jackson, State: TN",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221388",0,-89.519264,35.779827,"Name: Tennessee College of Applied Technology-Ripley, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221096",0,-86.299406,35.365519,"Name: Motlow State Community College, State: TN",0,"High Transfer","Mix Part.Full Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221643",0,-84.166504,35.948303,"Name: Pellissippi State Community College, State: TN",1,"High Transfer","Mix Part.Full Time","10000 to 19999","Part of multicampus","Has comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","222053",0,-86.497317,36.363603,"Name: Volunteer State Community College, State: TN",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221050",0,-83.299259,36.205155,"Name: Tennessee College of Applied Technology-Morristown, State: TN",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221582",0,-84.53037,36.408479,"Name: Tennessee College of Applied Technology-Oneida-Huntsville, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221485",0,-90.036543,35.137577,"Name: Southwest Tennessee Community College, State: TN",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221625",0,-83.964151,35.957,"Name: Tennessee College of Applied Technology-Knoxville, State: TN",1,"Not Classified","Not Classified","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","248925",0,-86.856335,36.132649,"Name: Tennessee College of Applied Technology Nashville, State: TN",1,"Not Classified","Not Classified","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221607",0,-85.742809,35.699836,"Name: Tennessee College of Applied Technology-McMinnville, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221430",0,-88.319153,35.221452,"Name: Tennessee College of Applied Technology-Crump, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","219824",0,-85.237389,35.100202,"Name: Chattanooga State Community College, State: TN",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221591",0,-85.039137,35.946609,"Name: Tennessee College of Applied Technology-Crossville, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TN","221494",0,-86.421097,35.485655,"Name: Tennessee College of Applied Technology-Shelbyville, State: TN",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",38,1,0.026,13.7,4.5,59698,11.2,29,7.7,1,1,1,1,4,0.50375
"TX","487320",12,-97.08471,31.639295,"Name: Texas State Technical College, State: TX",1,"Not Classified","Not Classified","10000 to 19999","Part of multicampus","Not comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","225520",0,-101.450113,32.252298,"Name: Howard College, State: TX",0,"High Transfer","High Part Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","226408",0,-94.999739,29.395514,"Name: College of the Mainland, State: TX",1,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","226019",0,-94.870073,32.378214,"Name: Kilgore College, State: TX",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","223427",1,-96.409677,30.159713,"Name: Blinn College, State: TX",0,"High Transfer","Mix Part.Full Time","10000 to 19999","Single campus","Not comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","223922",1,-100.904577,34.945076,"Name: Clarendon College, State: TX",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","382911",0,-101.503419,32.227753,"Name: Southwest Collegiate Institute for the Deaf, State: TX",0,"High Vocat.Tech","High Full Time","Under 1000","Single campus","Not comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","224110",1,-97.165273,33.618269,"Name: North Central Texas College, State: TX",0,"High Transfer","High Part Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","223816",1,-97.810827,31.120516,"Name: Central Texas College, State: TX",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Has comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","226107",0,-93.732127,30.091561,"Name: Lamar State College-Orange, State: TX",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","225308",0,-95.858058,32.195686,"Name: Trinity Valley Community College, State: TX",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","225371",0,-97.086255,32.012892,"Name: Hill College, State: TX",0,"High Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","226116",0,-93.925514,29.880903,"Name: Lamar State College-Port Arthur, State: TX",1,"Not Classified","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","224572",0,-96.65947,32.815679,"Name: Eastfield College, State: TX",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Single campus","Not comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","223898",1,-98.985681,32.401694,"Name: Cisco College, State: TX",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","222567",0,-95.241078,29.396581,"Name: Alvin Community College, State: TX",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","441760",0,-94.077183,30.047816,"Name: Lamar Institute of Technology, State: TX",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","225070",0,-96.633557,33.706482,"Name: Grayson College, State: TX",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","226134",0,-99.520772,27.506477,"Name: Laredo Community College, State: TX",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Not comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","225423",2,-95.376524,29.737303,"Name: Houston Community College, State: TX",1,"High Transfer","High Part Time","20000 and above","Single campus","Has comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","227924",2,-98.497647,29.44634,"Name: San Antonio College, State: TX",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","222822",0,-94.731625,31.287444,"Name: Angelina College, State: TX",0,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","227182",0,-95.490077,30.188408,"Name: Lone Star College System, State: TX",1,"High Transfer","High Part Time","20000 and above","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","227191",0,-96.967106,32.871878,"Name: North Lake College, State: TX",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","222576",2,-101.847104,35.18841,"Name: Amarillo College, State: TX",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Single campus","Has comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","227386",0,-94.356258,32.15625,"Name: Panola College, State: TX",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","227687",0,-98.685215,32.456773,"Name: Ranger College, State: TX",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","227766",0,-96.730505,32.922141,"Name: Richland College, State: TX",1,"High Transfer","High Part Time","10000 to 19999","Single campus","Not comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","227854",1,-98.452987,29.41456,"Name: St Philip's College, State: TX",1,"High Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","223320",0,-97.755896,28.435194,"Name: Coastal Bend College, State: TX",0,"High Vocat.Tech","High Part Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","227979",0,-95.115941,29.660335,"Name: San Jacinto Community College, State: TX",1,"Mix Transfer.Vocat.Tech","High Part Time","20000 and above","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","224642",4,-106.371671,31.77234,"Name: El Paso Community College, State: TX",1,"High Transfer","High Part Time","20000 and above","Single campus","Has comparison group",0.25,"Both.In.Out",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","224891",1,-101.405653,35.655151,"Name: Frank Phillips College, State: TX",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","224961",0,-94.80854,29.284212,"Name: Galveston College, State: TX",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","226930",0,-96.903798,32.726573,"Name: Mountain View College, State: TX",1,"High Transfer","High Part Time","5000 to 9999","Single campus","Not comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","224350",0,-97.407627,27.763623,"Name: Del Mar College, State: TX",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","420398",1,-98.708405,29.471082,"Name: Northwest Vista College, State: TX",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","222992",0,-97.712505,30.322744,"Name: Austin Community College District, State: TX",1,"Mix Transfer.Vocat.Tech","High Part Time","20000 and above","Single campus","Has comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","224615",0,-96.805361,32.779817,"Name: El Centro College, State: TX",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Single campus","Not comparison group",,"No Agreement",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","227377",1,-97.492241,25.899628,"Name: Texas Southmost College, State: TX",1,"Not Classified","Not Classified","5000 to 9999","Single campus","Not comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","227401",1,-95.529301,33.651072,"Name: Paris Junior College, State: TX",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
"TX","226578",2,-97.17287,31.590003,"Name: McLennan Community College, State: TX",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",61,27,0.443,14.2,5.6,66959,15.2,31.5,8,1,1,0,1,3,0.23125
